year,villcode,county,town,village,total,kmt,dpp,tpp,small,focus,indep,other,npp,tsp,obasan,small_cand,focus_cand,small_share,focus_share,lead_party,lead_share,margin,pl_small,pl_focus,white_gap
2014,10002010001,宜蘭縣,宜蘭市,神農里,1528,845,438,0,0,0,226,19,0,0,0,0,0,0.0,0.0,中國國民黨,55.3,26.64,,,
2014,10002010002,宜蘭縣,宜蘭市,民權里,855,418,243,0,0,0,180,14,0,0,0,0,0,0.0,0.0,中國國民黨,48.89,20.47,,,
2014,10002010008,宜蘭縣,宜蘭市,進士里,1311,683,317,0,0,0,300,11,0,0,0,0,0,0.0,0.0,中國國民黨,52.1,27.92,,,
2014,10002010009,宜蘭縣,宜蘭市,南橋里,795,299,138,0,0,0,350,8,0,0,0,0,0,0.0,0.0,無黨籍,44.03,6.42,,,
2014,10002010010,宜蘭縣,宜蘭市,建業里,1042,462,315,0,0,0,252,13,0,0,0,0,0,0.0,0.0,中國國民黨,44.34,14.11,,,
2014,10002010011,宜蘭縣,宜蘭市,南津里,1091,681,210,0,0,0,196,4,0,0,0,0,0,0.0,0.0,中國國民黨,62.42,43.17,,,
2014,10002010012,宜蘭縣,宜蘭市,凱旋里,796,382,198,0,0,0,208,8,0,0,0,0,0,0.0,0.0,中國國民黨,47.99,21.86,,,
2014,10002010013,宜蘭縣,宜蘭市,黎明里,1080,607,276,0,0,0,187,10,0,0,0,0,0,0.0,0.0,中國國民黨,56.2,30.64,,,
2014,10002010014,宜蘭縣,宜蘭市,東村里,1230,680,397,0,0,0,145,8,0,0,0,0,0,0.0,0.0,中國國民黨,55.28,23.0,,,
2014,10002010015,宜蘭縣,宜蘭市,延平里,1754,918,515,0,0,0,305,16,0,0,0,0,0,0.0,0.0,中國國民黨,52.34,22.98,,,
2014,10002010016,宜蘭縣,宜蘭市,七張里,912,522,224,0,0,0,160,6,0,0,0,0,0,0.0,0.0,中國國民黨,57.24,32.68,,,
